time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-02 22:00:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-02 22:10:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-02 22:20:00,missing_10,24.61,21.1,3.509999999999998
2024-09-02 22:30:00,missing_10,24.61,21.2,3.41
2024-09-02 22:40:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-02 22:50:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-02 23:00:00,missing_10,24.61,21.725,2.884999999999998
2024-09-02 23:10:00,missing_10,24.61,21.9,2.710000000000001
2024-09-02 23:20:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-02 23:30:00,missing_10,24.61,22.15,2.460000000000001
2024-09-02 23:40:00,missing_10,24.61,22.15,2.460000000000001
2024-09-02 23:50:00,missing_10,24.61,22.15,2.460000000000001
2024-09-03 00:00:00,missing_10,24.61,22.2,2.41
2024-09-03 00:10:00,missing_10,24.61,22.15,2.460000000000001
2024-09-03 00:20:00,missing_10,24.61,22.025,2.585000000000001
2024-09-03 00:30:00,missing_10,24.61,21.9,2.710000000000001
2024-09-03 00:40:00,missing_10,24.61,21.75,2.8599999999999994
2024-09-03 00:50:00,missing_10,24.61,21.625,2.9849999999999994
2024-09-03 01:00:00,missing_10,24.61,21.5,3.1099999999999994
2024-09-03 01:10:00,missing_10,24.61,21.5,3.1099999999999994
2024-09-03 01:20:00,missing_10,24.61,21.4,3.210000000000001
2024-09-03 01:30:00,missing_10,24.61,21.35,3.259999999999998
2024-09-03 01:40:00,missing_10,24.61,21.2,3.41
2024-09-03 01:50:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-03 02:00:00,missing_10,24.61,21.15,3.460000000000001
2024-09-03 02:10:00,missing_10,24.61,21.1,3.509999999999998
2024-09-03 02:20:00,missing_10,24.61,21.15,3.460000000000001
2024-09-03 02:30:00,missing_10,24.61,21.15,3.460000000000001
2024-09-03 02:40:00,missing_10,24.61,21.2,3.41
2024-09-03 02:50:00,missing_10,24.61,21.1,3.509999999999998
2024-09-03 03:00:00,missing_10,24.61,21.2,3.41
2024-09-03 03:10:00,missing_10,24.61,21.2,3.41
2024-09-03 03:20:00,missing_10,24.61,21.15,3.460000000000001
2024-09-03 03:30:00,missing_10,24.61,21.2,3.41
2024-09-03 03:40:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-03 03:50:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-03 04:00:00,missing_10,24.61,20.95,3.66
2024-09-03 04:10:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-03 04:20:00,missing_10,24.61,20.7,3.91
2024-09-03 04:30:00,missing_10,24.61,20.7,3.91
2024-09-03 04:40:00,missing_10,24.61,20.6,4.009999999999998
2024-09-03 04:50:00,missing_10,24.61,20.5,4.109999999999999
2024-09-03 05:00:00,missing_10,24.61,20.5,4.109999999999999
2024-09-03 05:10:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-03 05:20:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-03 05:30:00,missing_10,24.61,21.25,3.3599999999999994
2024-09-03 05:40:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-03 05:50:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-03 06:00:00,missing_10,24.61,21.7,2.91
2024-09-03 06:10:00,missing_10,24.61,21.65,2.960000000000001
2024-09-03 06:20:00,missing_10,24.61,22.200000000000003,2.4099999999999966
2024-09-03 06:30:00,missing_10,24.61,22.35,2.259999999999998
2024-09-03 06:40:00,missing_10,24.61,22.200000000000003,2.4099999999999966
2024-09-03 06:50:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-03 07:00:00,missing_10,24.61,22.7,1.9100000000000001
2024-09-03 07:10:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-03 07:20:00,missing_10,24.61,22.700000000000003,1.9099999999999966
2024-09-03 07:30:00,missing_10,24.61,22.875,1.7349999999999994
2024-09-03 07:40:00,missing_10,24.61,23.05,1.5599999999999987
2024-09-03 07:50:00,missing_10,24.61,23.450000000000003,1.1599999999999966
2024-09-03 08:00:00,missing_10,24.61,24.0,0.6099999999999994
2024-09-03 08:10:00,missing_10,24.61,24.35,0.259999999999998
2024-09-03 08:20:00,missing_10,24.61,24.45,0.16000000000000014
2024-09-03 08:30:00,missing_10,24.61,24.3,0.3099999999999987
2024-09-03 08:40:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-03 08:50:00,missing_10,24.61,24.9,-0.28999999999999915
2024-09-03 09:00:00,missing_10,24.61,24.7,-0.08999999999999986
2024-09-03 09:10:00,missing_10,24.61,24.65,-0.03999999999999915
2024-09-03 09:20:00,missing_10,24.61,24.700000000000003,-0.09000000000000341
2024-09-03 09:30:00,missing_10,24.61,24.6,0.00999999999999801
2024-09-03 09:40:00,missing_10,24.61,24.65,-0.03999999999999915
2024-09-03 09:50:00,missing_10,24.61,24.9,-0.28999999999999915
2024-09-03 10:00:00,missing_10,24.61,24.75,-0.14000000000000057
2024-09-03 10:10:00,missing_10,24.61,24.6,0.00999999999999801
2024-09-03 10:20:00,missing_10,24.61,24.200000000000003,0.4099999999999966
2024-09-03 10:30:00,missing_10,24.61,23.9,0.7100000000000009
2024-09-03 10:40:00,missing_10,24.61,23.8,0.8099999999999987
2024-09-03 10:50:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-03 11:00:00,missing_10,24.61,23.8,0.8099999999999987
2024-09-03 11:10:00,missing_10,24.61,24.200000000000003,0.4099999999999966
2024-09-03 11:20:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-03 11:30:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-03 11:40:00,missing_10,24.61,24.7,-0.08999999999999986
2024-09-03 11:50:00,missing_10,24.61,24.9,-0.28999999999999915
2024-09-03 12:00:00,missing_10,24.61,24.75,-0.14000000000000057
2024-09-03 12:10:00,missing_10,24.61,24.75,-0.14000000000000057
2024-09-03 12:20:00,missing_10,24.61,24.75,-0.14000000000000057
2024-09-03 12:30:00,missing_10,24.61,25.1,-0.490000000000002
2024-09-03 12:40:00,missing_10,24.61,24.85,-0.240000000000002
2024-09-03 12:50:00,missing_10,24.61,25.15,-0.5399999999999991
2024-09-03 13:00:00,missing_10,24.61,25.55,-0.9400000000000013
2024-09-03 13:10:00,missing_10,24.61,24.8,-0.19000000000000128
2024-09-03 13:20:00,missing_10,24.61,24.3,0.3099999999999987
2024-09-03 13:30:00,missing_10,24.61,24.15,0.46000000000000085
2024-09-03 13:40:00,missing_10,24.61,24.25,0.35999999999999943
2024-09-03 13:50:00,missing_10,24.61,24.3,0.3099999999999987
2024-09-03 14:00:00,missing_10,24.61,24.15,0.46000000000000085
2024-09-03 14:10:00,missing_10,24.61,23.924999999999997,0.6850000000000023
2024-09-03 14:20:00,missing_10,24.61,23.7,0.9100000000000001
2024-09-03 14:30:00,missing_10,24.61,23.4,1.2100000000000009
2024-09-03 14:40:00,missing_10,24.61,23.725,0.884999999999998
2024-09-03 14:50:00,missing_10,24.61,24.05,0.5599999999999987
2024-09-03 15:00:00,missing_10,24.61,24.35,0.259999999999998
2024-09-03 15:10:00,missing_10,24.61,24.6,0.00999999999999801
2024-09-03 15:20:00,missing_10,24.61,24.3,0.3099999999999987
2024-09-03 15:30:00,missing_10,24.61,24.0,0.6099999999999994
2024-09-03 15:40:00,missing_10,24.61,23.9,0.7100000000000009
2024-09-03 15:50:00,missing_10,24.61,23.6,1.009999999999998
2024-09-03 16:00:00,missing_10,24.61,23.625,0.9849999999999994
2024-09-03 16:10:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-03 16:20:00,missing_10,24.61,23.95,0.6600000000000001
2024-09-03 16:30:00,missing_10,24.61,23.6,1.009999999999998
2024-09-03 16:40:00,missing_10,24.61,23.55,1.0599999999999987
2024-09-03 16:50:00,missing_10,24.61,23.5,1.1099999999999994
2024-09-03 17:00:00,missing_10,24.61,23.5,1.1099999999999994
2024-09-03 17:10:00,missing_10,24.61,23.15,1.4600000000000009
2024-09-03 17:20:00,missing_10,24.61,23.0,1.6099999999999994
2024-09-03 17:30:00,missing_10,24.61,22.55,2.0599999999999987
2024-09-03 17:40:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-03 17:50:00,missing_10,24.61,21.4,3.210000000000001
2024-09-03 18:00:00,missing_10,24.61,21.450000000000003,3.1599999999999966
2024-09-03 18:10:00,missing_10,24.61,21.9,2.710000000000001
2024-09-03 18:20:00,missing_10,24.61,21.9,2.710000000000001
2024-09-03 18:30:00,missing_10,24.61,21.65,2.960000000000001
2024-09-03 18:40:00,missing_10,24.61,21.5,3.1099999999999994
2024-09-03 18:50:00,missing_10,24.61,21.15,3.460000000000001
2024-09-03 19:00:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-03 19:10:00,missing_10,24.61,20.725,3.884999999999998
2024-09-03 19:20:00,missing_10,24.61,20.45,4.16
2024-09-03 19:30:00,missing_10,24.61,20.35,4.259999999999998
2024-09-03 19:40:00,missing_10,24.61,20.375,4.234999999999999
2024-09-03 19:50:00,missing_10,24.61,20.4,4.210000000000001
2024-09-03 20:00:00,missing_10,24.61,20.35,4.259999999999998
2024-09-03 20:10:00,missing_10,24.61,20.25,4.359999999999999
2024-09-03 20:20:00,missing_10,24.61,20.15,4.460000000000001
2024-09-03 20:30:00,missing_10,24.61,20.0,4.609999999999999
2024-09-03 20:40:00,missing_10,24.61,20.05,4.559999999999999
2024-09-03 20:50:00,missing_10,24.61,20.1,4.509999999999998
2024-09-03 21:00:00,missing_10,24.61,20.15,4.460000000000001
2024-09-03 21:10:00,missing_10,24.61,20.2,4.41
2024-09-03 21:20:00,missing_10,24.61,20.25,4.359999999999999
2024-09-03 21:30:00,missing_10,24.61,20.4,4.210000000000001
2024-09-03 21:40:00,missing_10,24.61,20.4,4.210000000000001
2024-09-03 21:50:00,missing_10,24.61,20.5,4.109999999999999
2024-09-03 22:00:00,missing_10,24.61,20.4,4.210000000000001
2024-09-03 22:10:00,missing_10,24.61,20.25,4.359999999999999
2024-09-03 22:20:00,missing_10,24.61,20.15,4.460000000000001
2024-09-03 22:30:00,missing_10,24.61,20.05,4.559999999999999
2024-09-03 22:40:00,missing_10,24.61,20.05,4.559999999999999
2024-09-03 22:50:00,missing_10,24.61,19.8,4.809999999999999
2024-09-03 23:00:00,missing_10,24.61,19.700000000000003,4.909999999999997
2024-09-03 23:10:00,missing_10,24.61,19.7,4.91
2024-09-03 23:20:00,missing_10,24.61,19.7,4.91
2024-09-03 23:30:00,missing_10,24.61,19.65,4.960000000000001
2024-09-03 23:40:00,missing_10,24.61,19.55,5.059999999999999
2024-09-03 23:50:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 00:00:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 00:10:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 00:20:00,missing_10,24.61,19.7,4.91
2024-09-04 00:30:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 00:40:00,missing_10,24.61,19.7,4.91
2024-09-04 00:50:00,missing_10,24.61,19.75,4.859999999999999
2024-09-04 01:00:00,missing_10,24.61,19.85,4.759999999999998
2024-09-04 01:10:00,missing_10,24.61,19.9,4.710000000000001
2024-09-04 01:20:00,missing_10,24.61,19.7,4.91
2024-09-04 01:30:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 01:40:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 01:50:00,missing_10,24.61,19.7,4.91
2024-09-04 02:00:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 02:10:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 02:20:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 02:30:00,missing_10,24.61,19.55,5.059999999999999
2024-09-04 02:40:00,missing_10,24.61,19.5,5.109999999999999
2024-09-04 02:50:00,missing_10,24.61,19.466666666666665,5.143333333333334
2024-09-04 03:00:00,missing_10,24.61,19.433333333333334,5.176666666666666
2024-09-04 03:10:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 03:20:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 03:30:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 03:40:00,missing_10,24.61,19.35,5.259999999999998
2024-09-04 03:50:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 04:00:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 04:10:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 04:20:00,missing_10,24.61,19.2,5.41
2024-09-04 04:30:00,missing_10,24.61,19.3,5.309999999999999
2024-09-04 04:40:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 04:50:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 05:00:00,missing_10,24.61,19.3,5.309999999999999
2024-09-04 05:10:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 05:20:00,missing_10,24.61,19.45,5.16
2024-09-04 05:30:00,missing_10,24.61,19.55,5.059999999999999
2024-09-04 05:40:00,missing_10,24.61,19.5,5.109999999999999
2024-09-04 05:50:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 06:00:00,missing_10,24.61,19.75,4.859999999999999
2024-09-04 06:10:00,missing_10,24.61,19.85,4.759999999999998
2024-09-04 06:20:00,missing_10,24.61,20.25,4.359999999999999
2024-09-04 06:30:00,missing_10,24.61,20.525,4.085000000000001
2024-09-04 06:40:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 06:50:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-04 07:00:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-04 07:10:00,missing_10,24.61,20.95,3.66
2024-09-04 07:20:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 07:30:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-04 07:40:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 07:50:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 08:00:00,missing_10,24.61,21.05,3.5599999999999987
2024-09-04 08:10:00,missing_10,24.61,21.25,3.3599999999999994
2024-09-04 08:20:00,missing_10,24.61,21.35,3.259999999999998
2024-09-04 08:30:00,missing_10,24.61,21.65,2.960000000000001
2024-09-04 08:40:00,missing_10,24.61,21.950000000000003,2.6599999999999966
2024-09-04 08:50:00,missing_10,24.61,21.950000000000003,2.6599999999999966
2024-09-04 09:00:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-04 09:10:00,missing_10,24.61,22.75,1.8599999999999994
2024-09-04 09:20:00,missing_10,24.61,22.8,1.8099999999999987
2024-09-04 09:30:00,missing_10,24.61,22.8,1.8099999999999987
2024-09-04 09:40:00,missing_10,24.61,23.2,1.4100000000000001
2024-09-04 09:50:00,missing_10,24.61,23.45,1.1600000000000001
2024-09-04 10:00:00,missing_10,24.61,23.3,1.3099999999999987
2024-09-04 10:10:00,missing_10,24.61,23.1,1.509999999999998
2024-09-04 10:20:00,missing_10,24.61,22.8,1.8099999999999987
2024-09-04 10:30:00,missing_10,24.61,22.700000000000003,1.9099999999999966
2024-09-04 10:40:00,missing_10,24.61,22.85,1.759999999999998
2024-09-04 10:50:00,missing_10,24.61,23.05,1.5599999999999987
2024-09-04 11:00:00,missing_10,24.61,23.55,1.0599999999999987
2024-09-04 11:10:00,missing_10,24.61,23.1,1.509999999999998
2024-09-04 11:20:00,missing_10,24.61,23.0,1.6099999999999994
2024-09-04 11:30:00,missing_10,24.61,23.125,1.4849999999999994
2024-09-04 11:40:00,missing_10,24.61,23.25,1.3599999999999994
2024-09-04 11:50:00,missing_10,24.61,23.55,1.0599999999999987
2024-09-04 12:00:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-04 12:10:00,missing_10,24.61,23.575,1.0350000000000001
2024-09-04 12:20:00,missing_10,24.61,23.5,1.1099999999999994
2024-09-04 12:30:00,missing_10,24.61,23.35,1.259999999999998
2024-09-04 12:40:00,missing_10,24.61,23.125,1.4849999999999994
2024-09-04 12:50:00,missing_10,24.61,22.9,1.7100000000000009
2024-09-04 13:00:00,missing_10,24.61,22.675,1.9349999999999987
2024-09-04 13:10:00,missing_10,24.61,22.45,2.16
2024-09-04 13:20:00,missing_10,24.61,22.55,2.0599999999999987
2024-09-04 13:30:00,missing_10,24.61,22.65,1.9600000000000009
2024-09-04 13:40:00,missing_10,24.61,23.05,1.5599999999999987
2024-09-04 13:50:00,missing_10,24.61,23.15,1.4600000000000009
2024-09-04 14:00:00,missing_10,24.61,23.25,1.3599999999999994
2024-09-04 14:10:00,missing_10,24.61,23.75,0.8599999999999994
2024-09-04 14:20:00,missing_10,24.61,23.6,1.009999999999998
2024-09-04 14:30:00,missing_10,24.61,23.45,1.1600000000000001
2024-09-04 14:40:00,missing_10,24.61,23.4,1.2100000000000009
2024-09-04 14:50:00,missing_10,24.61,23.25,1.3599999999999994
2024-09-04 15:00:00,missing_10,24.61,23.15,1.4600000000000009
2024-09-04 15:10:00,missing_10,24.61,22.6,2.009999999999998
2024-09-04 15:20:00,missing_10,24.61,22.35,2.259999999999998
2024-09-04 15:30:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-04 15:40:00,missing_10,24.61,22.0,2.6099999999999994
2024-09-04 15:50:00,missing_10,24.61,21.925,2.6849999999999987
2024-09-04 16:00:00,missing_10,24.61,21.85,2.759999999999998
2024-09-04 16:10:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-04 16:20:00,missing_10,24.61,22.25,2.3599999999999994
2024-09-04 16:30:00,missing_10,24.61,22.4,2.210000000000001
2024-09-04 16:40:00,missing_10,24.61,22.35,2.259999999999998
2024-09-04 16:50:00,missing_10,24.61,22.075000000000003,2.5349999999999966
2024-09-04 17:00:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-04 17:10:00,missing_10,24.61,21.65,2.960000000000001
2024-09-04 17:20:00,missing_10,24.61,21.4,3.210000000000001
2024-09-04 17:30:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 17:40:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-04 17:50:00,missing_10,24.61,20.5,4.109999999999999
2024-09-04 18:00:00,missing_10,24.61,20.25,4.359999999999999
2024-09-04 18:10:00,missing_10,24.61,20.325,4.285
2024-09-04 18:20:00,missing_10,24.61,20.4,4.210000000000001
2024-09-04 18:30:00,missing_10,24.61,20.950000000000003,3.6599999999999966
2024-09-04 18:40:00,missing_10,24.61,21.275000000000002,3.3349999999999973
2024-09-04 18:50:00,missing_10,24.61,21.6,3.009999999999998
2024-09-04 19:00:00,missing_10,24.61,21.5,3.1099999999999994
2024-09-04 19:10:00,missing_10,24.61,21.25,3.3599999999999994
2024-09-04 19:20:00,missing_10,24.61,20.7,3.91
2024-09-04 19:30:00,missing_10,24.61,20.1,4.509999999999998
2024-09-04 19:40:00,missing_10,24.61,19.700000000000003,4.909999999999997
2024-09-04 19:50:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 20:00:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 20:10:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 20:20:00,missing_10,24.61,19.65,4.960000000000001
2024-09-04 20:30:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 20:40:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 20:50:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 21:00:00,missing_10,24.61,19.7,4.91
2024-09-04 21:10:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 21:20:00,missing_10,24.61,19.6,5.009999999999998
2024-09-04 21:30:00,missing_10,24.61,19.55,5.059999999999999
2024-09-04 21:40:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 21:50:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 22:00:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 22:10:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 22:20:00,missing_10,24.61,19.4,5.210000000000001
2024-09-04 22:30:00,missing_10,24.61,19.45,5.16
2024-09-04 22:40:00,missing_10,24.61,19.5,5.109999999999999
2024-09-04 22:50:00,missing_10,24.61,19.3,5.309999999999999
2024-09-04 23:00:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 23:10:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 23:20:00,missing_10,24.61,19.35,5.259999999999998
2024-09-04 23:30:00,missing_10,24.61,19.3,5.309999999999999
2024-09-04 23:40:00,missing_10,24.61,19.25,5.359999999999999
2024-09-04 23:50:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 00:00:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 00:10:00,missing_10,24.61,19.2,5.41
2024-09-05 00:20:00,missing_10,24.61,19.2,5.41
2024-09-05 00:30:00,missing_10,24.61,19.3,5.309999999999999
2024-09-05 00:40:00,missing_10,24.61,19.25,5.359999999999999
2024-09-05 00:50:00,missing_10,24.61,19.2,5.41
2024-09-05 01:00:00,missing_10,24.61,19.2,5.41
2024-09-05 01:10:00,missing_10,24.61,19.2,5.41
2024-09-05 01:20:00,missing_10,24.61,19.3,5.309999999999999
2024-09-05 01:30:00,missing_10,24.61,19.3,5.309999999999999
2024-09-05 01:40:00,missing_10,24.61,19.2,5.41
2024-09-05 01:50:00,missing_10,24.61,19.2,5.41
2024-09-05 02:00:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 02:10:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 02:20:00,missing_10,24.61,19.1,5.509999999999998
2024-09-05 02:30:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 02:40:00,missing_10,24.61,19.2,5.41
2024-09-05 02:50:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 03:00:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 03:10:00,missing_10,24.61,19.1,5.509999999999998
2024-09-05 03:20:00,missing_10,24.61,19.1,5.509999999999998
2024-09-05 03:30:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 03:40:00,missing_10,24.61,19.2,5.41
2024-09-05 03:50:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 04:00:00,missing_10,24.61,19.1,5.509999999999998
2024-09-05 04:10:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 04:20:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 04:30:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 04:40:00,missing_10,24.61,19.05,5.559999999999999
2024-09-05 04:50:00,missing_10,24.61,19.025,5.585000000000001
2024-09-05 05:00:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 05:10:00,missing_10,24.61,19.1,5.509999999999998
2024-09-05 05:20:00,missing_10,24.61,19.0,5.609999999999999
2024-09-05 05:30:00,missing_10,24.61,19.15,5.460000000000001
2024-09-05 05:40:00,missing_10,24.61,19.200000000000003,5.409999999999997
2024-09-05 05:50:00,missing_10,24.61,19.4,5.210000000000001
2024-09-05 06:00:00,missing_10,24.61,19.55,5.059999999999999
2024-09-05 06:10:00,missing_10,24.61,19.75,4.859999999999999
2024-09-05 06:20:00,missing_10,24.61,19.8,4.809999999999999
2024-09-05 06:30:00,missing_10,24.61,19.7,4.91
2024-09-05 06:40:00,missing_10,24.61,19.8,4.809999999999999
2024-09-05 06:50:00,missing_10,24.61,19.975,4.634999999999998
2024-09-05 07:00:00,missing_10,24.61,20.15,4.460000000000001
2024-09-05 07:10:00,missing_10,24.61,20.35,4.259999999999998
2024-09-05 07:20:00,missing_10,24.61,20.55,4.059999999999999
2024-09-05 07:30:00,missing_10,24.61,20.675,3.9349999999999987
2024-09-05 07:40:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-05 07:50:00,missing_10,24.61,20.9,3.710000000000001
2024-09-05 08:00:00,missing_10,24.61,21.174999999999997,3.4350000000000023
2024-09-05 08:10:00,missing_10,24.61,21.45,3.16
2024-09-05 08:20:00,missing_10,24.61,21.65,2.960000000000001
2024-09-05 08:30:00,missing_10,24.61,21.9,2.710000000000001
2024-09-05 08:40:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-05 08:50:00,missing_10,24.61,21.75,2.8599999999999994
2024-09-05 09:00:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-05 09:10:00,missing_10,24.61,21.8,2.8099999999999987
2024-09-05 09:20:00,missing_10,24.61,22.175,2.4349999999999987
2024-09-05 09:30:00,missing_10,24.61,22.55,2.0599999999999987
2024-09-05 09:40:00,missing_10,24.61,22.8,1.8099999999999987
2024-09-05 09:50:00,missing_10,24.61,22.85,1.759999999999998
2024-09-05 10:00:00,missing_10,24.61,22.9,1.7100000000000009
2024-09-05 10:10:00,missing_10,24.61,23.200000000000003,1.4099999999999966
2024-09-05 10:20:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-05 10:30:00,missing_10,24.61,23.35,1.259999999999998
2024-09-05 10:40:00,missing_10,24.61,23.55,1.0599999999999987
2024-09-05 10:50:00,missing_10,24.61,24.05,0.5599999999999987
2024-09-05 11:00:00,missing_10,24.61,24.05,0.5599999999999987
2024-09-05 11:10:00,missing_10,24.61,24.9,-0.28999999999999915
2024-09-05 11:20:00,missing_10,24.61,25.15,-0.5399999999999991
2024-09-05 11:30:00,missing_10,24.61,25.55,-0.9400000000000013
2024-09-05 11:40:00,missing_10,24.61,25.950000000000003,-1.3400000000000034
2024-09-05 11:50:00,missing_10,24.61,26.3,-1.6900000000000013
2024-09-05 12:00:00,missing_10,24.61,26.4,-1.7899999999999991
2024-09-05 12:10:00,missing_10,24.61,27.2,-2.59
2024-09-05 12:20:00,missing_10,24.61,27.8,-3.1900000000000013
2024-09-05 12:30:00,missing_10,24.61,28.125,-3.5150000000000006
2024-09-05 12:40:00,missing_10,24.61,28.450000000000003,-3.8400000000000034
2024-09-05 12:50:00,missing_10,24.61,28.75,-4.140000000000001
2024-09-05 13:00:00,missing_10,24.61,29.05,-4.440000000000001
2024-09-05 13:10:00,missing_10,24.61,29.35,-4.740000000000002
2024-09-05 13:20:00,missing_10,24.61,29.6,-4.990000000000002
2024-09-05 13:30:00,missing_10,24.61,29.9,-5.289999999999999
2024-09-05 13:40:00,missing_10,24.61,30.0,-5.390000000000001
2024-09-05 13:50:00,missing_10,24.61,30.0,-5.390000000000001
2024-09-05 14:00:00,missing_10,24.61,30.25,-5.640000000000001
2024-09-05 14:10:00,missing_10,24.61,30.25,-5.640000000000001
2024-09-05 14:20:00,missing_10,24.61,30.175,-5.565000000000001
2024-09-05 14:30:00,missing_10,24.61,30.1,-5.490000000000002
2024-09-05 14:40:00,missing_10,24.61,29.950000000000003,-5.340000000000003
2024-09-05 14:50:00,missing_10,24.61,29.75,-5.140000000000001
2024-09-05 15:00:00,missing_10,24.61,29.55,-4.940000000000001
2024-09-05 15:10:00,missing_10,24.61,29.7,-5.09
2024-09-05 15:20:00,missing_10,24.61,28.95,-4.34
2024-09-05 15:30:00,missing_10,24.61,28.450000000000003,-3.8400000000000034
2024-09-05 15:40:00,missing_10,24.61,29.55,-4.940000000000001
2024-09-05 15:50:00,missing_10,24.61,28.95,-4.34
2024-09-05 16:00:00,missing_10,24.61,29.0,-4.390000000000001
2024-09-05 16:10:00,missing_10,24.61,28.85,-4.240000000000002
2024-09-05 16:20:00,missing_10,24.61,28.25,-3.6400000000000006
2024-09-05 16:30:00,missing_10,24.61,28.7,-4.09
2024-09-05 16:40:00,missing_10,24.61,28.1,-3.490000000000002
2024-09-05 16:50:00,missing_10,24.61,27.75,-3.1400000000000006
2024-09-05 17:00:00,missing_10,24.61,27.700000000000003,-3.0900000000000034
2024-09-05 17:10:00,missing_10,24.61,26.65,-2.039999999999999
2024-09-05 17:20:00,missing_10,24.61,26.450000000000003,-1.8400000000000034
